label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
F,0.33377134799957275,0.6974787712097168,2.7640700750453107e-07,0.37742990255355835,0.6726921796798706,-0.02989461086690426,0.41696062684059143,0.6305954456329346,-0.04970582202076912,0.43720078468322754,0.5791615843772888,-0.06996005028486252,0.4174652099609375,0.5358176231384277,-0.0884803906083107,0.4078972339630127,0.5177393555641174,-0.018405670300126076,0.42806118726730347,0.46482858061790466,-0.04885939508676529,0.43036264181137085,0.4676225185394287,-0.07121320813894272,0.4237959682941437,0.4905126094818115,-0.08136028051376343,0.37727537751197815,0.492525190114975,-0.019863178953528404,0.3909895122051239,0.4037567973136902,-0.03511159494519234,0.39380520582199097,0.3476666808128357,-0.046871986240148544,0.3955446481704712,0.29548054933547974,-0.05487543344497681,0.34535834193229675,0.49266278743743896,-0.02771472930908203,0.3388088345527649,0.4119114875793457,-0.04427899792790413,0.3321811854839325,0.35773640871047974,-0.056702740490436554,0.3285558819770813,0.3134344816207886,-0.06490536034107208,0.310303658246994,0.5143954157829285,-0.03912939876317978,0.29477325081825256,0.4554407596588135,-0.05316617712378502,0.28561514616012573,0.4126048684120178,-0.05962767079472542,0.27994823455810547,0.37449103593826294,-0.06392376124858856
F,0.3341985046863556,0.6996849179267883,2.5973909600907064e-07,0.3772338032722473,0.6744722723960876,-0.027683967724442482,0.41656792163848877,0.6314345598220825,-0.04603319242596626,0.4376099109649658,0.5802716016769409,-0.06511174887418747,0.4184938669204712,0.5369622111320496,-0.08241526782512665,0.4078511595726013,0.5180519223213196,-0.015981284901499748,0.42797785997390747,0.46430504322052,-0.04572121426463127,0.43006962537765503,0.4681744873523712,-0.06808003783226013,0.423684686422348,0.491299033164978,-0.07840855419635773,0.37717506289482117,0.49274885654449463,-0.018243394792079926,0.390674889087677,0.40416252613067627,-0.03309226036071777,0.39375805854797363,0.3481287956237793,-0.04527726769447327,0.39551255106925964,0.29624301195144653,-0.05369997024536133,0.34501388669013977,0.49311986565589905,-0.02665718086063862,0.3383203446865082,0.41260939836502075,-0.042672764509916306,0.3318483531475067,0.3587520718574524,-0.05509581416845322,0.3283577263355255,0.3143484592437744,-0.06337577849626541,0.3100622296333313,0.5154862999916077,-0.0384485125541687,0.29481521248817444,0.4564109146595001,-0.05188450217247009,0.2857862710952759,0.41376617550849915,-0.05792887881398201,0.28013870120048523,0.37566256523132324,-0.06194636598229408
F,0.3342567980289459,0.6983077526092529,2.7611207542577176e-07,0.37765902280807495,0.6735649704933167,-0.029439346864819527,0.4169102907180786,0.6300546526908875,-0.04840884730219841,0.43705427646636963,0.5778220891952515,-0.06771913915872574,0.41817665100097656,0.5334386229515076,-0.08542691916227341,0.40786027908325195,0.5187078714370728,-0.018010888248682022,0.42785948514938354,0.46654120087623596,-0.047537948936223984,0.4307265877723694,0.4675724506378174,-0.06963455677032471,0.4252260625362396,0.4867658019065857,-0.08009114116430283,0.3774418532848358,0.493363618850708,-0.019705628976225853,0.3912796080112457,0.40425485372543335,-0.03479601815342903,0.394067645072937,0.34756964445114136,-0.04707684740424156,0.395586222410202,0.29473698139190674,-0.05564313381910324,0.34542712569236755,0.49357807636260986,-0.02761802077293396,0.33894842863082886,0.41302353143692017,-0.044243454933166504,0.3323112428188324,0.3586382269859314,-0.05725190043449402,0.32866182923316956,0.31356924772262573,-0.06595902889966965,0.3102792501449585,0.5151767730712891,-0.03899060934782028,0.2948959767818451,0.4559512436389923,-0.05326395109295845,0.2857329845428467,0.41330084204673767,-0.06003107875585556,0.2800340950489044,0.37501126527786255,-0.06464887410402298
F,0.3342566192150116,0.6983550190925598,2.6151383281103335e-07,0.37742137908935547,0.6740027070045471,-0.028714844956994057,0.4166033864021301,0.6304394006729126,-0.04754045605659485,0.4370754659175873,0.5778264403343201,-0.06693089008331299,0.4181347191333771,0.5327906012535095,-0.08462700247764587,0.4082714319229126,0.5184169411659241,-0.017286259680986404,0.42800211906433105,0.464047372341156,-0.04728678986430168,0.4297143518924713,0.46656155586242676,-0.0695345401763916,0.42305243015289307,0.4891100227832794,-0.07976394891738892,0.3774339556694031,0.4930720627307892,-0.01905776374042034,0.3909699022769928,0.4038647711277008,-0.03404264152050018,0.39377570152282715,0.34774088859558105,-0.04601909965276718,0.3955545723438263,0.2955920100212097,-0.05431699380278587,0.3453671932220459,0.4930766224861145,-0.027048442512750626,0.33891305327415466,0.4125358760356903,-0.04309156537055969,0.3324137330055237,0.35838550329208374,-0.055333394557237625,0.32888180017471313,0.31377583742141724,-0.06359680742025375,0.31027674674987793,0.5148336887359619,-0.03850778564810753,0.29488062858581543,0.455885648727417,-0.05211292579770088,0.28592002391815186,0.4129398763179779,-0.05830109119415283,0.28038471937179565,0.3744637966156006,-0.062479905784130096
F,0.33471477031707764,0.6971321105957031,2.525856075408228e-07,0.3778231143951416,0.6729109883308411,-0.029163258150219917,0.4171178936958313,0.6296698451042175,-0.04815659299492836,0.4374696612358093,0.5776479244232178,-0.06764592975378036,0.4181637167930603,0.5326976776123047,-0.08537104725837708,0.40837809443473816,0.5169322490692139,-0.01797526329755783,0.4284078776836395,0.46220627427101135,-0.04878688603639603,0.42941656708717346,0.4679798185825348,-0.07176323980093002,0.4220273494720459,0.4926137924194336,-0.08235392719507217,0.3776058852672577,0.4920964241027832,-0.01958983764052391,0.39135679602622986,0.4032050669193268,-0.035090912133455276,0.39405879378318787,0.34723278880119324,-0.04798194393515587,0.39560291171073914,0.2949812114238739,-0.05705514922738075,0.3453734517097473,0.49249154329299927,-0.02745562046766281,0.33908092975616455,0.4123343527317047,-0.0437474362552166,0.3325018882751465,0.3583032488822937,-0.056729357689619064,0.32885265350341797,0.31364214420318604,-0.06558895111083984,0.3102132976055145,0.5145339965820312,-0.03879451006650925,0.29505980014801025,0.45577892661094666,-0.052308984100818634,0.2861541211605072,0.41303732991218567,-0.058739304542541504,0.2806205153465271,0.37456101179122925,-0.06320572644472122
F,0.33454418182373047,0.698279619216919,2.904181428675656e-07,0.3783299922943115,0.6729112267494202,-0.031111661344766617,0.41676199436187744,0.6303070187568665,-0.051339808851480484,0.43737658858299255,0.5784852504730225,-0.07176195085048676,0.4185919761657715,0.5337096452713013,-0.09046455472707748,0.4082894027233124,0.5180661678314209,-0.018700649961829185,0.42797935009002686,0.4657961130142212,-0.048648860305547714,0.4299791753292084,0.4661407768726349,-0.0706704780459404,0.4231913685798645,0.4867810606956482,-0.08069688081741333,0.37746113538742065,0.4928268492221832,-0.019531046971678734,0.39114466309547424,0.40365007519721985,-0.034165166318416595,0.39386266469955444,0.34765323996543884,-0.04538426175713539,0.39579468965530396,0.29507505893707275,-0.053012680262327194,0.3454580307006836,0.4930868148803711,-0.026935173198580742,0.33890432119369507,0.4124911427497864,-0.04327233135700226,0.3323862552642822,0.35804036259651184,-0.05575888976454735,0.3287574052810669,0.31337088346481323,-0.06405732780694962,0.310493141412735,0.5148780941963196,-0.038013480603694916,0.29489007592201233,0.4560087025165558,-0.05222051590681076,0.28586941957473755,0.41305872797966003,-0.05902198702096939,0.2802683115005493,0.37483489513397217,-0.06362265348434448
F,0.3340478539466858,0.696588933467865,2.738410103120259e-07,0.37766242027282715,0.6723423004150391,-0.029246632009744644,0.4170621335506439,0.6292728781700134,-0.048353273421525955,0.437208890914917,0.5761871337890625,-0.06785845756530762,0.4168817400932312,0.5320018529891968,-0.08582823723554611,0.4082934260368347,0.5182570219039917,-0.01795431785285473,0.4283278286457062,0.4653961956501007,-0.047257211059331894,0.4305295944213867,0.46587684750556946,-0.06894651800394058,0.42427846789360046,0.48565614223480225,-0.07902015000581741,0.3776739239692688,0.49266675114631653,-0.01947605423629284,0.39129364490509033,0.4037260413169861,-0.03410833328962326,0.39391544461250305,0.34755879640579224,-0.04576116055250168,0.39551612734794617,0.2950959801673889,-0.05386453494429588,0.3456636369228363,0.49247387051582336,-0.02717898041009903,0.33891528844833374,0.41205862164497375,-0.04323669523000717,0.3322235643863678,0.3577899932861328,-0.05572614073753357,0.3284759521484375,0.3133199214935303,-0.0641745999455452,0.31047406792640686,0.513693630695343,-0.0383438877761364,0.2946935296058655,0.4552007019519806,-0.052156537771224976,0.2857239544391632,0.41243067383766174,-0.058723084628582,0.280322402715683,0.37427592277526855,-0.06324943900108337
F,0.33434194326400757,0.6975986957550049,2.702131496334914e-07,0.37798774242401123,0.6729345321655273,-0.029449308291077614,0.4171886444091797,0.629572868347168,-0.048739198595285416,0.437392920255661,0.5767384171485901,-0.06855318695306778,0.4170123338699341,0.5322147607803345,-0.08661703765392303,0.407823383808136,0.5171476602554321,-0.01754630170762539,0.42804571986198425,0.4627618193626404,-0.04802054166793823,0.4305500090122223,0.46674734354019165,-0.07057619839906693,0.4243911802768707,0.4906282424926758,-0.0808645561337471,0.3772040903568268,0.49224957823753357,-0.018991712480783463,0.39097529649734497,0.40380024909973145,-0.034181639552116394,0.39391374588012695,0.3479369282722473,-0.04644504189491272,0.3957979679107666,0.29574519395828247,-0.05494145676493645,0.3451736569404602,0.4927631616592407,-0.026782598346471786,0.3386644721031189,0.41242989897727966,-0.04314249008893967,0.33206281065940857,0.35821306705474854,-0.055839043110609055,0.32826805114746094,0.313895046710968,-0.06435302644968033,0.31020858883857727,0.5149539113044739,-0.038083020597696304,0.294926255941391,0.4562329351902008,-0.05178990960121155,0.2859584093093872,0.4132753610610962,-0.05827678367495537,0.28028833866119385,0.3751051425933838,-0.06269809603691101
F,0.33394601941108704,0.6971420049667358,2.783628190172749e-07,0.37753039598464966,0.6726139783859253,-0.02987261302769184,0.4169895648956299,0.6293413639068604,-0.04928791522979736,0.436832070350647,0.5763272047042847,-0.06904633343219757,0.4164715111255646,0.5324039459228516,-0.08711501955986023,0.4078397750854492,0.5180559158325195,-0.01821518875658512,0.4281696081161499,0.4645654559135437,-0.048045508563518524,0.4304831922054291,0.4662899971008301,-0.07004093378782272,0.4239807724952698,0.4878906011581421,-0.08008992671966553,0.3771541714668274,0.4926365911960602,-0.019443292170763016,0.39091408252716064,0.4039817750453949,-0.034227654337882996,0.3936470150947571,0.3477230668067932,-0.045948296785354614,0.3952975571155548,0.29528191685676575,-0.05401001125574112,0.3451583981513977,0.49249306321144104,-0.026994137093424797,0.33865854144096375,0.4122382700443268,-0.043182238936424255,0.33210837841033936,0.35803914070129395,-0.05570538714528084,0.3284422755241394,0.3137238323688507,-0.06406540423631668,0.31016218662261963,0.5138124227523804,-0.03808754310011864,0.29485446214675903,0.4552440941333771,-0.051935091614723206,0.28580304980278015,0.41257327795028687,-0.05844268575310707,0.2801530659198761,0.37464743852615356,-0.062832310795784
F,0.3334601819515228,0.6990762948989868,2.6839686029234144e-07,0.3767188489437103,0.6735314130783081,-0.02906681038439274,0.4166465699672699,0.6297482848167419,-0.048072122037410736,0.43678969144821167,0.5764693021774292,-0.06759296357631683,0.4158637225627899,0.5318915843963623,-0.08527003973722458,0.4081510901451111,0.5169983506202698,-0.016301317140460014,0.4279634356498718,0.4629719853401184,-0.04615733027458191,0.42991527915000916,0.46722233295440674,-0.06838598847389221,0.4234565496444702,0.4907934069633484,-0.07846583425998688,0.37720826268196106,0.4921468496322632,-0.017852574586868286,0.39068639278411865,0.4035118818283081,-0.032325297594070435,0.393427312374115,0.34763824939727783,-0.04407839477062225,0.3952048122882843,0.2951141595840454,-0.05215916410088539,0.34501755237579346,0.4927116334438324,-0.025758977979421616,0.33851006627082825,0.4129219949245453,-0.04144323244690895,0.33193281292915344,0.3588883876800537,-0.05347238481044769,0.32823511958122253,0.3141933083534241,-0.06152017042040825,0.30970269441604614,0.5149698257446289,-0.03720000758767128,0.29459214210510254,0.45607924461364746,-0.05035417526960373,0.2858482003211975,0.4132550358772278,-0.05616935342550278,0.28052619099617004,0.37495940923690796,-0.06004184111952782
F,0.33452561497688293,0.6976963877677917,2.526556954762782e-07,0.3770315647125244,0.6731128692626953,-0.027873806655406952,0.4163260757923126,0.6295029520988464,-0.046141184866428375,0.43615683913230896,0.5775617361068726,-0.06508387625217438,0.4164518713951111,0.5345730185508728,-0.08232797682285309,0.4071539640426636,0.5176689624786377,-0.01716604270040989,0.4270952641963959,0.4627886414527893,-0.047533728182315826,0.4300963282585144,0.468144953250885,-0.07026174664497375,0.4246484637260437,0.4914902448654175,-0.08087793737649918,0.3768887519836426,0.492756187915802,-0.019478045403957367,0.3905639052391052,0.40380123257637024,-0.03506239876151085,0.3934709429740906,0.34753018617630005,-0.04809592291712761,0.3949446380138397,0.2952956259250641,-0.057285457849502563,0.3449140787124634,0.4933498203754425,-0.02786867693066597,0.3380845785140991,0.4127705693244934,-0.0444398932158947,0.33113014698028564,0.35887759923934937,-0.05761484056711197,0.32729631662368774,0.3144753575325012,-0.06650787591934204,0.3099012076854706,0.5157204270362854,-0.03960680589079857,0.29455965757369995,0.456393837928772,-0.053282447159290314,0.2853863537311554,0.41370418667793274,-0.05976623296737671,0.27969828248023987,0.3753865957260132,-0.06426960229873657
F,0.3342512249946594,0.6963310241699219,2.795489990603528e-07,0.37755435705184937,0.6711947917938232,-0.030033113434910774,0.4171142578125,0.6282222867012024,-0.049867697060108185,0.43674203753471375,0.5760335326194763,-0.07005917280912399,0.41556528210639954,0.5334983468055725,-0.0884939655661583,0.40720707178115845,0.516521692276001,-0.019120240584015846,0.42747312784194946,0.4616950452327728,-0.050196852535009384,0.4302237629890442,0.46579816937446594,-0.07300223410129547,0.42386534810066223,0.49052610993385315,-0.08324261754751205,0.3764711320400238,0.49208611249923706,-0.020551737397909164,0.3902994394302368,0.40264713764190674,-0.0359194241464138,0.393084317445755,0.3464590013027191,-0.048181500285863876,0.3945557773113251,0.2947499752044678,-0.056680694222450256,0.3444095551967621,0.4926905632019043,-0.02836431935429573,0.33826422691345215,0.41272974014282227,-0.04468511790037155,0.3315572142601013,0.35845842957496643,-0.05749208480119705,0.3276219666004181,0.31458377838134766,-0.06612243503332138,0.30908116698265076,0.5145061016082764,-0.039761994034051895,0.29393428564071655,0.4552876055240631,-0.05326728895306587,0.28478559851646423,0.412585973739624,-0.0596192330121994,0.2790798246860504,0.3746602237224579,-0.06401979178190231
F,0.333560049533844,0.6987969279289246,2.645626295816328e-07,0.3769770562648773,0.6728328466415405,-0.02833864465355873,0.4170782268047333,0.6289015412330627,-0.04713428020477295,0.4368760883808136,0.576572835445404,-0.06660924851894379,0.41508087515830994,0.5349214673042297,-0.08440833538770676,0.40648314356803894,0.5169866681098938,-0.016654694452881813,0.42658138275146484,0.46193742752075195,-0.04750781133770943,0.42942753434181213,0.466047465801239,-0.0705723688006401,0.42362040281295776,0.49029165506362915,-0.08111515641212463,0.3758246898651123,0.49262839555740356,-0.018710525706410408,0.3893887400627136,0.4035792648792267,-0.03418010100722313,0.3922201097011566,0.3474655747413635,-0.046915702521800995,0.39389482140541077,0.29566651582717896,-0.05571301281452179,0.3439466953277588,0.4934473931789398,-0.0270225889980793,0.3375726342201233,0.4129551947116852,-0.0433601513504982,0.33094140887260437,0.35906508564949036,-0.056179020553827286,0.3271850645542145,0.31508782505989075,-0.06476225703954697,0.3090669512748718,0.5161017179489136,-0.038792919367551804,0.2942698001861572,0.45724883675575256,-0.05206579715013504,0.28535768389701843,0.41479727625846863,-0.058196842670440674,0.27976614236831665,0.3767898678779602,-0.06241508200764656
F,0.33395907282829285,0.6974018216133118,2.7076211495113967e-07,0.3763608932495117,0.6728127002716064,-0.031097177416086197,0.4152408242225647,0.6297828555107117,-0.051265399903059006,0.4355488121509552,0.578691303730011,-0.0716952234506607,0.41655659675598145,0.5352116823196411,-0.0902232974767685,0.40679964423179626,0.5173377990722656,-0.019895082339644432,0.4266431927680969,0.46339040994644165,-0.05152967944741249,0.429199755191803,0.46979349851608276,-0.07484176009893417,0.4234027564525604,0.49500903487205505,-0.08551023155450821,0.37621936202049255,0.49268126487731934,-0.020943839102983475,0.3896174728870392,0.40414267778396606,-0.03679801523685455,0.3921791613101959,0.34835848212242126,-0.04947344586253166,0.39389169216156006,0.2958375811576843,-0.05834256857633591,0.34412962198257446,0.4932319223880768,-0.02853144146502018,0.3377670347690582,0.4135288596153259,-0.04535438120365143,0.33082666993141174,0.35980355739593506,-0.058384086936712265,0.32688501477241516,0.3152935802936554,-0.06716851145029068,0.30917423963546753,0.5151668190956116,-0.03980906307697296,0.2943159341812134,0.4565966725349426,-0.05359850451350212,0.2851106524467468,0.41452616453170776,-0.06017522141337395,0.2791573703289032,0.37666916847229004,-0.06477709114551544
F,0.33377277851104736,0.6971156597137451,2.788195558878215e-07,0.3766400218009949,0.6722519993782043,-0.03091033548116684,0.41599494218826294,0.629192590713501,-0.05095383897423744,0.4357602000236511,0.5774136781692505,-0.07124736905097961,0.4158276319503784,0.5341096520423889,-0.08980110287666321,0.40723007917404175,0.5181487798690796,-0.019733723253011703,0.42708444595336914,0.46388548612594604,-0.050571341067552567,0.4293723702430725,0.4670100212097168,-0.07310934364795685,0.4230731725692749,0.48983311653137207,-0.08343390375375748,0.3764510452747345,0.49335771799087524,-0.02090686559677124,0.38984763622283936,0.4042268991470337,-0.03658903390169144,0.3921985626220703,0.34801334142684937,-0.04896313697099686,0.39355477690696716,0.2954683303833008,-0.05751993507146835,0.34438708424568176,0.4938105046749115,-0.028541216626763344,0.3377991020679474,0.413077175617218,-0.04564153403043747,0.3307734727859497,0.358917772769928,-0.0588763989508152,0.32671621441841125,0.3144174814224243,-0.06769251823425293,0.3093615472316742,0.5156723260879517,-0.03978091478347778,0.29427215456962585,0.4564933180809021,-0.054185062646865845,0.28487467765808105,0.4141479730606079,-0.061154548078775406,0.27872246503829956,0.3763788640499115,-0.06593925505876541
F,0.33338725566864014,0.6971296072006226,2.8912143079651287e-07,0.376684308052063,0.672359824180603,-0.031559787690639496,0.4161336421966553,0.6294995546340942,-0.05205565318465233,0.43548819422721863,0.5775219202041626,-0.07268213480710983,0.4154247045516968,0.5339053869247437,-0.091538205742836,0.40669435262680054,0.5184584856033325,-0.02016545459628105,0.42632779479026794,0.46495798230171204,-0.05120418220758438,0.4287395179271698,0.4676339626312256,-0.07369629293680191,0.4225076735019684,0.490505188703537,-0.08382834494113922,0.3759007453918457,0.4932064116001129,-0.02097037248313427,0.3895573616027832,0.4041985869407654,-0.036559488624334335,0.39207345247268677,0.34823304414749146,-0.0483601912856102,0.39381667971611023,0.2959914207458496,-0.056324124336242676,0.3439646363258362,0.49332740902900696,-0.028339935466647148,0.3372360169887543,0.4126129746437073,-0.045416221022605896,0.3302049934864044,0.3586791753768921,-0.058062322437763214,0.3262604773044586,0.3146117329597473,-0.0663045272231102,0.3090646266937256,0.5149518251419067,-0.03940331190824509,0.29397132992744446,0.4557133913040161,-0.05378635600209236,0.2848173677921295,0.4132113754749298,-0.06046534702181816,0.2789676785469055,0.37548360228538513,-0.06490916758775711
F,0.3328721523284912,0.69671630859375,2.5635551992309047e-07,0.3758144676685333,0.6730135083198547,-0.029653316363692284,0.4153958559036255,0.6303286552429199,-0.048891615122556686,0.43599289655685425,0.5794851779937744,-0.06850851327180862,0.41678979992866516,0.5360051393508911,-0.08624003082513809,0.4065302014350891,0.5177954435348511,-0.019104914739727974,0.4267049729824066,0.46353012323379517,-0.05075540766119957,0.4286136031150818,0.4713071882724762,-0.07411674410104752,0.42227253317832947,0.4965534508228302,-0.0848265215754509,0.3760397732257843,0.4927366375923157,-0.02074187807738781,0.38936465978622437,0.40354493260383606,-0.03708956390619278,0.392148494720459,0.3475162386894226,-0.05028633773326874,0.3937285244464874,0.29496413469314575,-0.05939873680472374,0.34393420815467834,0.49322742223739624,-0.028677333146333694,0.33730581402778625,0.41300344467163086,-0.0458618588745594,0.33040136098861694,0.3591180443763733,-0.05907096341252327,0.3265356421470642,0.314309298992157,-0.06779254227876663,0.3090817928314209,0.5154737234115601,-0.040094804018735886,0.2939717471599579,0.4564433693885803,-0.053992610424757004,0.2847767770290375,0.4141998887062073,-0.060362666845321655,0.27878934144973755,0.3763194680213928,-0.06464584916830063
F,0.33355528116226196,0.6970109939575195,2.642531171659357e-07,0.37630531191825867,0.6728612780570984,-0.02990766428411007,0.41532233357429504,0.6308420300483704,-0.04950764775276184,0.43593135476112366,0.5804782509803772,-0.06948381662368774,0.41793328523635864,0.5362430214881897,-0.08765162527561188,0.4066203832626343,0.5185363292694092,-0.019344741478562355,0.426492303609848,0.46456068754196167,-0.05095341429114342,0.4292764961719513,0.4702830910682678,-0.07430072128772736,0.4235091507434845,0.49483299255371094,-0.08503244072198868,0.37616002559661865,0.49307501316070557,-0.020888429135084152,0.3898126184940338,0.4044102132320404,-0.03708287701010704,0.39244335889816284,0.34863170981407166,-0.05011983960866928,0.3939940631389618,0.2959301471710205,-0.05914647504687309,0.34412112832069397,0.49322953820228577,-0.028765885159373283,0.3375122845172882,0.41266247630119324,-0.04599883407354355,0.33033058047294617,0.35886695981025696,-0.05924344062805176,0.3262459933757782,0.31426942348480225,-0.06801169365644455,0.3093106150627136,0.5153713822364807,-0.040152985602617264,0.29406532645225525,0.4559836983680725,-0.054256975650787354,0.28492581844329834,0.41341960430145264,-0.06084452196955681,0.2790912687778473,0.3751118779182434,-0.06530790030956268
F,0.33350056409835815,0.6982388496398926,2.642411516262655e-07,0.3759167790412903,0.673760175704956,-0.028533177450299263,0.4150078296661377,0.6312206983566284,-0.04736131802201271,0.43607568740844727,0.5804804563522339,-0.06674811989068985,0.4174385964870453,0.5370755791664124,-0.08439835160970688,0.40654969215393066,0.5184571146965027,-0.017754536122083664,0.42655977606773376,0.4644254744052887,-0.04803619533777237,0.4293844997882843,0.4686127007007599,-0.07056927680969238,0.4237704575061798,0.4915963411331177,-0.08097750693559647,0.3760881721973419,0.49307727813720703,-0.01979713886976242,0.3897274434566498,0.4043499231338501,-0.03514612838625908,0.39249059557914734,0.3485490083694458,-0.047552406787872314,0.3939901292324066,0.2966230511665344,-0.05609723553061485,0.34411755204200745,0.4933552145957947,-0.02799847163259983,0.3375006914138794,0.412869393825531,-0.04441790282726288,0.33055219054222107,0.3587228059768677,-0.05713427811861038,0.3265917897224426,0.3139251172542572,-0.06558287888765335,0.30932602286338806,0.5156024098396301,-0.0396198146045208,0.29410287737846375,0.4561724066734314,-0.05331897363066673,0.28493210673332214,0.4133509695529938,-0.059584084898233414,0.2791936695575714,0.37484079599380493,-0.06377363204956055
F,0.3338957726955414,0.6974907517433167,2.862024643945915e-07,0.376830518245697,0.6723142862319946,-0.03156270831823349,0.41602271795272827,0.6293036937713623,-0.052101537585258484,0.4357715845108032,0.5771147608757019,-0.07278592884540558,0.4155992269515991,0.5329135656356812,-0.09167183190584183,0.40689775347709656,0.5180137157440186,-0.020302005112171173,0.4270226061344147,0.4642394483089447,-0.05152245610952377,0.42951223254203796,0.4675564169883728,-0.07427231967449188,0.42324045300483704,0.4908985495567322,-0.08459945023059845,0.3761226236820221,0.49298617243766785,-0.021109649911522865,0.3899211883544922,0.4044991135597229,-0.03679872304201126,0.3923785984516144,0.348612517118454,-0.049021393060684204,0.3938739001750946,0.2962319552898407,-0.05744057521224022,0.3440479338169098,0.4933438003063202,-0.028458571061491966,0.3376586139202118,0.4130629301071167,-0.045443881303071976,0.33064520359039307,0.3589702546596527,-0.05840737745165825,0.3266538083553314,0.31438592076301575,-0.06704737991094589,0.3090254068374634,0.5150746703147888,-0.03949473053216934,0.29412221908569336,0.45610761642456055,-0.053791701793670654,0.2848331928253174,0.41352736949920654,-0.060661863535642624,0.2789389193058014,0.3753461539745331,-0.06535481661558151
F,0.33317458629608154,0.6968798637390137,2.90302210714799e-07,0.37625637650489807,0.6722384691238403,-0.03127294033765793,0.4156838655471802,0.6296600103378296,-0.05145563930273056,0.43565890192985535,0.5778972506523132,-0.0716850534081459,0.41681167483329773,0.53361976146698,-0.09023523330688477,0.407154381275177,0.5187813639640808,-0.020125893875956535,0.427520751953125,0.4659223258495331,-0.05051976069808006,0.4296967685222626,0.46549367904663086,-0.07278924435377121,0.4228101372718811,0.4854922294616699,-0.08301034569740295,0.376250684261322,0.49335846304893494,-0.0209832601249218,0.38999655842781067,0.40439677238464355,-0.03647340089082718,0.392425000667572,0.34775370359420776,-0.04845782741904259,0.3934956192970276,0.2956134080886841,-0.05662568658590317,0.3442372977733612,0.49346280097961426,-0.028271745890378952,0.337808221578598,0.41300809383392334,-0.04526972025632858,0.330719918012619,0.3585631251335144,-0.05818501114845276,0.32644161581993103,0.313987672328949,-0.06670521944761276,0.30924615263938904,0.514962911605835,-0.039179444313049316,0.29409974813461304,0.4559763967990875,-0.05384775251150131,0.28468966484069824,0.4132523536682129,-0.06084103509783745,0.2784998416900635,0.37513211369514465,-0.06551238894462585
F,0.33297616243362427,0.6981332302093506,2.6874181457969826e-07,0.37642189860343933,0.6728444695472717,-0.029529813677072525,0.41572877764701843,0.6303264498710632,-0.04895642772316933,0.4359123110771179,0.5791428089141846,-0.06884922087192535,0.415714293718338,0.5362017154693604,-0.08698870241641998,0.40690261125564575,0.5178981423377991,-0.018127279356122017,0.42711079120635986,0.4637288749217987,-0.04842119663953781,0.42943066358566284,0.4673800468444824,-0.07086419314146042,0.4231252372264862,0.490462064743042,-0.0811922699213028,0.3759917914867401,0.49302423000335693,-0.019742751494050026,0.3894928991794586,0.40488940477371216,-0.035037584602832794,0.3917177617549896,0.34899890422821045,-0.04743117466568947,0.39271101355552673,0.29691851139068604,-0.05598481744527817,0.3437604308128357,0.49375608563423157,-0.027654726058244705,0.3375129699707031,0.412936806678772,-0.04426667466759682,0.33044466376304626,0.3586713373661041,-0.057278260588645935,0.32620659470558167,0.3140900731086731,-0.06593430787324905,0.3087240159511566,0.5162519216537476,-0.039052028208971024,0.29391974210739136,0.4571477174758911,-0.05311257019639015,0.28478699922561646,0.4142603576183319,-0.05984673649072647,0.27890893816947937,0.37605416774749756,-0.06437266618013382
F,0.333865761756897,0.6984367966651917,2.532218843498413e-07,0.37619179487228394,0.6737684011459351,-0.02935768850147724,0.41540899872779846,0.6303561925888062,-0.04843908175826073,0.4355437159538269,0.5794248580932617,-0.06794088333845139,0.4162701666355133,0.5357618927955627,-0.08560824394226074,0.40673157572746277,0.5178941488265991,-0.019010111689567566,0.4263073801994324,0.4625433385372162,-0.05017935857176781,0.42786291241645813,0.47030553221702576,-0.0734843760728836,0.42146483063697815,0.4958566129207611,-0.08439654111862183,0.37580931186676025,0.49329692125320435,-0.020778609439730644,0.3892439603805542,0.4048386812210083,-0.03682134300470352,0.39185672998428345,0.34900838136672974,-0.050436366349458694,0.3933301866054535,0.29672759771347046,-0.060099851340055466,0.3433341383934021,0.4943597912788391,-0.028746163472533226,0.3368159532546997,0.4137965440750122,-0.045748282223939896,0.3299447000026703,0.35975271463394165,-0.059501685202121735,0.32612472772598267,0.314659059047699,-0.06882520765066147,0.30838868021965027,0.5172388553619385,-0.0401373915374279,0.2941114008426666,0.4575943350791931,-0.054163869470357895,0.2849874198436737,0.41487157344818115,-0.060999274253845215,0.2790536880493164,0.37624606490135193,-0.06576009839773178
